PointID,ClusterID
464,112
465,34
466,67
467,67
468,52
469,52
470,52
471,52
472,21
473,21
474,21
475,21
476,112
477,112
478,34
479,67
480,67
481,52
482,52
483,52
484,21
485,21
486,112
487,34
488,67
489,67
490,52
491,52
492,52
493,52
494,21
495,21
496,21
497,21
498,112
499,112
500,34
501,67
502,67
503,52
504,52
505,52
506,52
507,52
508,52
509,21
510,21
511,21
512,112
513,112
514,34
515,67
516,67
517,52
518,52
519,52
520,52
521,52
522,52
523,21
524,21
525,21
526,21
527,112
528,112
529,34
530,67
531,67
532,52
533,52
534,52
535,52
536,52
537,52
538,52
539,21
540,21
541,21
542,21
543,21
544,21
545,21
546,112
547,67
548,67
549,34
550,34
551,67
552,67
553,67
554,112
555,34
556,67
557,67
558,67
559,112
560,112
561,34
562,34
563,67
564,67
565,112
566,112
567,34
568,34
569,67
570,67
571,67
572,112
573,112
574,34
575,67
576,67
577,95
578,112
579,34
580,67
581,112
582,112
583,112
584,34
585,67
586,67
587,95
588,95
589,95
590,78
591,78
592,112
593,34
594,34
595,67
596,67
597,95
598,78
599,112
600,112
601,112
602,112
603,112
604,34
605,34
606,34
607,34
608,34
609,67
610,67
611,67
612,67
613,67
614,67
615,67
616,67
617,95
618,95
619,78
620,78
621,78
622,78
623,112
624,112
625,112
626,34
627,34
628,34
629,34
630,34
631,34
632,67
633,67
634,67
635,67
636,67
637,67
638,95
639,95
640,78
641,78
642,112
643,112
644,112
645,112
646,112
647,34
648,34
649,34
650,34
651,34
652,34
653,34
654,67
655,67
656,67
657,67
658,67
659,67
660,67
661,67
662,95
663,95
664,78
665,78
666,112
667,112
668,112
669,112
670,112
671,112
672,112
673,112
674,112
675,112
676,112
677,112
678,112
679,112
680,112
681,34
682,34
683,34
684,34
685,34
686,34
687,34
688,34
689,34
690,34
691,34
692,34
693,34
694,34
695,34
696,34
697,67
698,67
699,67
700,67
701,67
702,67
703,67
704,67
705,67
706,67
707,67
708,67
709,67
710,67
711,67
712,67
713,67
714,95
715,95
716,95
717,78
718,78
719,95
720,78
721,78
722,95
723,95
724,78
725,78
726,78
727,78
728,21
729,95
730,95
731,78
732,78
733,78
734,78
735,78
736,21
737,21
738,95
739,78
740,78
741,78
742,78
743,95
744,78
745,78
746,78
747,78
748,95
749,95
750,95
751,78
752,78
753,78
754,78
755,95
756,95
757,95
758,95
759,78
760,78
761,78
762,78
763,78
764,95
765,95
766,95
767,78
768,78
769,78
770,95
771,95
772,95
773,95
774,78
775,78
776,78
777,78
778,78
779,95
780,95
781,95
782,95
783,95
784,78
785,78
786,78
787,78
788,78
789,95
790,95
791,95
792,95
793,95
794,95
795,95
796,95
797,78
798,78
799,78
800,78
801,78
802,78
803,78
804,78
805,78
806,95
807,18
808,18
809,18
810,95
811,95
812,18
813,52
814,95
815,52
816,95
817,18
818,18
819,52
820,52
821,52
822,52
823,52
824,52
825,21
826,21
827,52
828,52
829,52
830,52
831,52
832,52
833,52
834,52
835,21
836,21
837,18
838,18
839,52
840,52
841,52
842,52
843,52
844,52
845,21
846,52
847,52
848,52
849,52
850,52
851,52
852,52
853,21
854,21
855,52
856,52
857,52
858,52
859,52
860,21
861,21
862,52
863,52
864,52
865,52
866,52
867,52
868,52
869,21
870,21
871,21
872,52
873,52
874,52
875,52
876,21
877,21
878,52
879,52
880,52
881,52
882,21
883,21
884,52
885,52
886,52
887,52
888,21
889,21
890,52
891,52
892,52
893,21
894,21
895,52
896,52
897,52
898,21
899,21
900,21
901,52
902,52
903,52
904,21
905,21
906,21
907,52
908,52
909,52
910,21
911,21
912,21
913,52
914,52
915,52
916,21
917,21
918,21
919,52
920,52
921,52
922,52
923,21
924,21
925,21
926,21
927,21
928,52
929,52
930,52
931,52
932,52
933,52
934,21
935,21
936,21
937,21
938,21
939,21
940,21
941,21
942,52
943,52
944,52
945,52
946,52
947,52
948,52
949,2
950,52
951,2
952,2
953,2
954,2
955,18
956,18
957,18
958,18
959,18
960,18
961,18
962,18
963,18
964,18
965,18
966,18
967,18
968,62
969,18
970,18
971,18
972,62
973,18
974,62
975,18
976,62
977,82
978,62
979,28
980,28
981,82
982,28
983,35
984,18
985,28
986,2
987,2
988,2
989,2
990,18
991,18
992,18
993,18
994,18
995,18
996,18
997,18
998,62
999,62
1000,62
1001,62
1002,62
1003,62
1004,62
1005,62
1006,62
1007,2
1008,2
1009,2
1010,18
1011,18
1012,18
1013,18
1014,18
1015,18
1016,18
1017,18
1018,18
1019,18
1020,18
1021,62
1022,62
1023,62
1024,62
1025,62
1026,62
1027,62
1028,62
1029,62
1030,62
1031,62
1032,62
1033,2
1034,2
1035,2
1036,18
1037,18
1038,18
1039,18
1040,18
1041,18
1042,18
1043,18
1044,62
1045,62
1046,62
1047,62
1048,62
1049,62
1050,62
1051,2
1052,18
1053,18
1054,18
1055,18
1056,18
1057,18
1058,18
1059,62
1060,62
1061,62
1062,62
1063,2
1064,2
1065,2
1066,18
1067,18
1068,18
1069,18
1070,18
1071,18
1072,18
1073,62
1074,62
1075,62
1076,82
1077,2
1078,2
1079,18
1080,18
1081,18
1082,18
1083,18
1084,18
1085,62
1086,62
1087,62
1088,62
1089,62
1090,2
1091,2
1092,2
1093,18
1094,18
1095,18
1096,18
1097,18
1098,62
1099,62
1100,62
1101,62
1102,62
1103,62
1104,62
1105,62
1106,62
1107,62
1108,28
1109,28
1110,28
1111,28
1112,28
1113,2
1114,2
1115,2
1116,18
1117,18
1118,18
1119,18
1120,18
1121,18
1122,18
1123,18
1124,62
1125,62
1126,62
1127,62
1128,62
1129,62
1130,62
1131,62
1132,62
1133,62
1134,62
1135,62
1136,28
1137,28
1138,35
1139,2
1140,2
1141,2
1142,2
1143,18
1144,18
1145,18
1146,18
1147,18
1148,18
1149,18
1150,62
1151,62
1152,62
1153,62
1154,62
1155,62
1156,62
1157,62
1158,62
1159,62
1160,62
1161,62
1162,62
1163,62
1164,62
1165,28
1166,28
1167,35
1168,2
1169,2
1170,2
1171,2
1172,18
1173,18
1174,18
1175,18
1176,18
1177,18
1178,18
1179,18
1180,62
1181,62
1182,62
1183,62
1184,62
1185,62
1186,62
1187,62
1188,62
1189,62
1190,62
1191,62
1192,62
1193,62
1194,62
1195,62
1196,62
1197,62
1198,62
1199,62
1200,28
1201,28
1202,28
1203,2
1204,2
1205,18
1206,18
1207,18
1208,18
1209,18
1210,18
1211,18
1212,62
1213,62
1214,62
1215,62
1216,62
1217,62
1218,62
1219,62
1220,62
1221,62
1222,62
1223,62
1224,62
1225,62
1226,62
1227,62
1228,62
1229,62
1230,2
1231,2
1232,2
1233,2
1234,18
1235,18
1236,18
1237,18
1238,18
1239,18
1240,18
1241,18
1242,62
1243,62
1244,62
1245,62
1246,62
1247,62
1248,62
1249,62
1250,62
1251,62
1252,62
1253,62
1254,62
1255,62
1256,2
1257,2
1258,18
1259,18
1260,18
1261,18
1262,18
1263,18
1264,18
1265,18
1266,62
1267,62
1268,62
1269,62
1270,62
1271,62
1272,62
1273,62
1274,62
1275,62
1276,62
1277,62
1278,62
1279,62
1280,2
1281,2
1282,2
1283,18
1284,18
1285,18
1286,18
1287,18
1288,18
1289,18
1290,18
1291,62
1292,62
1293,62
1294,62
1295,62
1296,62
1297,62
1298,62
1299,62
1300,62
1301,62
1302,62
1303,62
1304,2
1305,2
1306,2
1307,2
1308,18
1309,18
1310,18
1311,18
1312,18
1313,18
1314,18
1315,18
1316,18
1317,18
1318,18
1319,18
1320,62
1321,62
1322,62
1323,62
1324,62
1325,62
1326,62
1327,62
1328,62
1329,62
1330,62
1331,62
1332,62
1333,62
1334,62
1335,98
1336,98
1337,98
1338,98
1339,98
1340,98
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,18
1348,18
1349,18
1350,18
1351,18
1352,18
1353,18
1354,18
1355,18
1356,18
1357,18
1358,18
1359,18
1360,18
1361,18
1362,18
1363,18
1364,62
1365,62
1366,62
1367,62
1368,62
1369,62
1370,62
1371,62
1372,62
1373,62
1374,62
1375,62
1376,62
1377,62
1378,62
1379,62
1380,98
1381,98
1382,98
1383,98
1384,32
1385,32
1386,32
1387,32
1388,32
1389,32
1390,32
1391,2
1392,2
1393,2
1394,2
1395,2
1396,18
1397,18
1398,18
1399,18
1400,18
1401,18
1402,18
1403,18
1404,62
1405,62
1406,62
1407,62
1408,62
1409,62
1410,62
1411,62
1412,62
1413,98
1414,98
1415,98
1416,32
1417,32
1418,18
1419,62
1420,62
1421,62
1422,62
1423,98
1424,98
1425,98
1426,32
1427,32
1428,32
1429,68
1430,68
1431,68
1432,35
1433,35
1434,35
1435,35
1436,35
1437,18
1438,62
1439,62
1440,62
1441,62
1442,62
1443,62
1444,98
1445,98
1446,98
1447,32
1448,32
1449,32
1450,68
1451,68
1452,68
1453,35
1454,35
1455,35
1456,35
1457,18
1458,62
1459,62
1460,62
1461,62
1462,62
1463,62
1464,98
1465,98
1466,32
1467,32
1468,32
1469,68
1470,68
1471,35
1472,35
1473,82
1474,18
1475,62
1476,62
1477,62
1478,62
1479,62
1480,62
1481,62
1482,62
1483,98
1484,98
1485,32
1486,68
1487,68
1488,35
1489,35
1490,2
1491,18
1492,62
1493,62
1494,62
1495,62
1496,62
1497,62
1498,62
1499,62
1500,98
1501,98
1502,98
1503,32
1504,32
1505,68
1506,68
1507,68
1508,35
1509,62
1510,98
1511,98
1512,98
1513,32
1514,32
1515,32
1516,68
1517,68
1518,68
1519,68
1520,28
1521,28
1522,35
1523,35
1524,62
1525,98
1526,98
1527,98
1528,32
1529,32
1530,32
1531,68
1532,68
1533,68
1534,28
1535,35
1536,35
1537,35
1538,35
1539,62
1540,98
1541,98
1542,98
1543,98
1544,32
1545,32
1546,32
1547,68
1548,68
1549,68
1550,35
1551,35
1552,98
1553,98
1554,98
1555,98
1556,32
1557,32
1558,32
1559,68
1560,68
1561,68
1562,68
1563,35
1564,35
1565,35
1566,98
1567,98
1568,98
1569,98
1570,98
1571,98
1572,32
1573,32
1574,32
1575,68
1576,68
1577,68
1578,28
1579,35
1580,35
1581,35
1582,35
1583,98
1584,98
1585,98
1586,98
1587,98
1588,32
1589,32
1590,32
1591,68
1592,68
1593,68
1594,28
1595,35
1596,35
1597,35
1598,35
1599,98
1600,98
1601,98
1602,98
1603,98
1604,98
1605,32
1606,32
1607,32
1608,32
1609,68
1610,68
1611,68
1612,68
1613,68
1614,28
1615,28
1616,35
1617,35
1618,35
1619,35
1620,2
1621,98
1622,98
1623,98
1624,98
1625,98
1626,32
1627,32
1628,32
1629,32
1630,68
1631,68
1632,68
1633,68
1634,28
1635,35
1636,35
1637,35
1638,35
1639,2
1640,98
1641,98
1642,98
1643,98
1644,98
1645,32
1646,32
1647,32
1648,32
1649,68
1650,68
1651,68
1652,68
1653,28
1654,35
1655,35
1656,35
1657,35
1658,35
1659,98
1660,98
1661,98
1662,98
1663,98
1664,32
1665,32
1666,32
1667,32
1668,68
1669,68
1670,68
1671,28
1672,28
1673,35
1674,35
1675,35
1676,82
1677,2
1678,2
1679,2
1680,2
1681,2
1682,98
1683,98
1684,98
1685,98
1686,98
1687,32
1688,32
1689,32
1690,32
1691,32
1692,68
1693,68
1694,68
1695,68
1696,28
1697,28
1698,28
1699,35
1700,35
1701,35
1702,82
1703,82
1704,2
1705,2
1706,2
1707,98
1708,98
1709,98
1710,98
1711,98
1712,98
1713,98
1714,32
1715,32
1716,32
1717,32
1718,32
1719,32
1720,32
1721,68
1722,68
1723,68
1724,68
1725,68
1726,68
1727,28
1728,28
1729,35
1730,35
1731,35
1732,35
1733,35
1734,53
1735,53
1736,82
1737,2
1738,2
1739,2
1740,98
1741,98
1742,98
1743,98
1744,98
1745,98
1746,98
1747,98
1748,98
1749,98
1750,32
1751,32
1752,32
1753,32
1754,32
1755,32
1756,32
1757,32
1758,32
1759,32
1760,32
1761,68
1762,68
1763,68
1764,68
1765,68
1766,68
1767,28
1768,28
1769,35
1770,35
1771,35
1772,35
1773,35
1774,35
1775,35
1776,53
1777,53
1778,53
1779,82
1780,2
1781,2
1782,98
1783,98
1784,98
1785,98
1786,98
1787,98
1788,98
1789,98
1790,98
1791,98
1792,32
1793,32
1794,32
1795,32
1796,32
1797,32
1798,32
1799,32
1800,28
1801,28
1802,82
1803,82
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,98
1820,98
1821,98
1822,98
1823,98
1824,98
1825,98
1826,28
1827,82
1828,2
1829,2
1830,68
1831,68
1832,28
1833,53
1834,82
1835,82
1836,2
1837,2
1838,2
1839,68
1840,28
1841,82
1842,82
1843,2
1844,2
1845,2
1846,98
1847,32
1848,68
1849,82
1850,82
1851,2
1852,2
1853,2
1854,2
1855,28
1856,82
1857,82
1858,2
1859,2
1860,2
1861,2
1862,98
1863,98
1864,98
1865,98
1866,32
1867,28
1868,82
1869,82
1870,82
1871,2
1872,2
1873,2
1874,2
1875,98
1876,32
1877,82
1878,82
1879,82
1880,82
1881,2
1882,2
1883,53
1884,53
1885,53
1886,53
1887,53
1888,82
1889,82
1890,2
1891,2
1892,2
1893,28
1894,53
1895,53
1896,53
1897,53
1898,82
1899,82
1900,82
1901,82
1902,82
1903,82
1904,82
1905,82
1906,82
1907,82
1908,82
1909,82
1910,2
1911,2
1912,2
1913,53
1914,53
1915,82
1916,82
1917,82
1918,82
1919,82
1920,82
1921,2
1922,2
1923,2
1924,2
1925,53
1926,53
1927,82
1928,82
1929,82
1930,82
1931,82
1932,82
1933,82
1934,82
1935,82
1936,82
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,80
1944,28
1945,28
1946,53
1947,53
1948,82
1949,80
1950,28
1951,28
1952,28
1953,28
1954,28
1955,53
1956,53
1957,82
1958,82
1959,80
1960,80
1961,80
1962,80
1963,80
1964,80
1965,80
1966,68
1967,68
1968,28
1969,53
1970,53
1971,82
1972,28
1973,53
1974,53
1975,53
1976,53
1977,82
1978,82
1979,28
1980,53
1981,53
1982,53
1983,53
1984,82
1985,82
1986,80
1987,28
1988,53
1989,53
1990,53
1991,53
1992,82
1993,82
1994,82
1995,28
1996,53
1997,53
1998,53
1999,53
2000,82
2001,82
2002,82
2003,82
2004,28
2005,53
2006,53
2007,53
2008,82
2009,82
2010,18
2011,28
2012,53
2013,53
2014,53
2015,82
2016,82
2017,82
2018,18
2019,28
2020,53
2021,53
2022,53
2023,82
2024,82
2025,82
2026,82
2027,103
2028,103
2029,103
2030,80
2031,80
2032,80
2033,80
2034,28
2035,53
2036,53
2037,53
2038,82
2039,82
2040,82
2041,18
2042,18
2043,18
2044,18
2045,103
2046,103
2047,103
2048,103
2049,103
2050,103
2051,103
2052,80
2053,80
2054,80
2055,80
2056,80
2057,80
2058,80
2059,80
2060,28
2061,53
2062,53
2063,53
2064,53
2065,53
2066,82
2067,82
2068,82
2069,82
2070,82
2071,18
2072,18
2073,18
2074,18
2075,103
2076,103
2077,103
2078,103
2079,103
2080,80
2081,80
2082,80
2083,80
2084,80
2085,80
2086,80
2087,80
2088,80
2089,80
2090,53
2091,53
2092,53
2093,53
2094,53
2095,82
2096,82
2097,82
2098,82
2099,82
2100,18
2101,18
2102,18
2103,103
2104,103
2105,80
2106,80
2107,80
2108,80
2109,80
2110,80
2111,80
2112,80
2113,80
2114,80
2115,80
2116,80
2117,80
2118,80
2119,18
2120,18
2121,103
2122,103
2123,103
2124,80
2125,80
2126,80
2127,80
2128,80
2129,80
2130,80
2131,80
2132,80
2133,80
2134,68
2135,18
2136,18
2137,18
2138,103
2139,103
2140,103
2141,103
2142,103
2143,103
2144,80
2145,80
2146,80
2147,80
2148,80
2149,80
2150,80
2151,68
2152,18
2153,18
2154,18
2155,103
2156,103
2157,103
2158,103
2159,103
2160,103
2161,80
2162,80
2163,80
2164,80
2165,80
2166,80
2167,80
2168,80
2169,68
2170,18
2171,18
2172,18
2173,18
2174,18
2175,18
2176,13
2177,103
2178,103
2179,103
2180,103
2181,103
2182,80
2183,80
2184,80
2185,80
2186,80
2187,80
2188,80
2189,50
2190,68
2191,68
2192,18
2193,18
2194,18
2195,18
2196,18
2197,18
2198,103
2199,103
2200,103
2201,103
2202,103
2203,80
2204,80
2205,80
2206,80
2207,80
2208,50
2209,50
2210,50
2211,28
2212,28
2213,18
2214,18
2215,18
2216,18
2217,18
2218,18
2219,18
2220,103
2221,103
2222,103
2223,103
2224,80
2225,80
2226,80
2227,80
2228,50
2229,18
2230,18
2231,18
2232,18
2233,18
2234,18
2235,103
2236,103
2237,103
2238,103
2239,80
2240,80
2241,80
2242,68
2243,68
2244,18
2245,18
2246,18
2247,18
2248,18
2249,18
2250,103
2251,103
2252,103
2253,103
2254,103
2255,103
2256,80
2257,80
2258,80
2259,80
2260,80
2261,68
2262,68
2263,53
2264,53
2265,53
2266,53
2267,2
2268,18
2269,18
2270,18
2271,18
2272,18
2273,18
2274,18
2275,103
2276,103
2277,103
2278,103
2279,103
2280,80
2281,80
2282,80
2283,80
2284,80
2285,68
2286,68
2287,53
2288,53
2289,53
2290,2
2291,18
2292,18
2293,18
2294,18
2295,18
2296,18
2297,18
2298,103
2299,103
2300,103
2301,103
2302,103
2303,80
2304,80
2305,80
2306,80
2307,80
2308,80
2309,80
2310,68
2311,68
2312,68
2313,68
2314,68
2315,68
2316,68
2317,68
2318,68
2319,53
2320,53
2321,53
2322,18
2323,18
2324,18
2325,18
2326,18
2327,18
2328,18
2329,103
2330,103
2331,103
2332,103
2333,80
2334,80
2335,80
2336,80
2337,80
2338,80
2339,80
2340,68
2341,68
2342,68
2343,68
2344,68
2345,68
2346,68
2347,68
2348,53
2349,53
2350,53
2351,18
2352,18
2353,18
2354,18
2355,18
2356,18
2357,18
2358,18
2359,103
2360,103
2361,103
2362,103
2363,80
2364,68
2365,68
2366,68
2367,68
2368,68
2369,68
2370,68
2371,28
2372,53
2373,53
2374,53
2375,18
2376,68
2377,68
2378,68
2379,68
2380,68
2381,68
2382,53
2383,53
2384,53
2385,18
2386,68
2387,68
2388,68
2389,68
2390,68
2391,68
2392,28
2393,53
2394,53
2395,53
2396,18
2397,68
2398,68
2399,68
2400,53
2401,53
2402,53
2403,53
2404,18
2405,68
2406,68
2407,68
2408,68
2409,53
2410,53
2411,53
2412,53
2413,88
2414,68
2415,68
2416,68
2417,68
2418,68
2419,53
2420,53
2421,53
2422,53
2423,68
2424,68
2425,68
2426,68
2427,68
2428,53
2429,53
2430,53
2431,53
2432,53
2433,68
2434,68
2435,68
2436,68
2437,68
2438,68
2439,68
2440,68
2441,53
2442,53
2443,53
2444,88
2445,68
2446,68
2447,68
2448,68
2449,68
2450,68
2451,53
2452,53
2453,53
2454,68
2455,68
2456,68
2457,68
2458,68
2459,53
2460,53
2461,53
2462,53
2463,88
2464,68
2465,68
2466,68
2467,68
2468,68
2469,68
2470,68
2471,28
2472,53
2473,53
2474,53
2475,53
2476,53
2477,53
2478,88
2479,88
2480,88
2481,68
2482,68
2483,68
2484,68
2485,68
2486,68
2487,53
2488,53
2489,53
2490,53
2491,53
2492,53
2493,53
2494,88
2495,88
2496,88
2497,88
2498,88
2499,88
2500,28
2501,53
2502,53
2503,88
2504,88
2505,88
2506,50
2507,28
2508,53
2509,88
2510,50
2511,28
2512,50
2513,50
2514,50
2515,88
2516,50
2517,50
2518,53
2519,53
2520,88
2521,50
2522,50
2523,53
2524,88
2525,50
2526,88
2527,88
2528,88
2529,88
2530,88
2531,88
2532,88
2533,88
2534,88
2535,88
2536,88
2537,88
2538,88
2539,88
2540,88
2541,88
2542,88
2543,88
2544,88
2545,88
2546,88
2547,88
2548,88
2549,88
2550,88
2551,88
2552,88
2553,88
2554,88
2555,88
2556,88
2557,10
2558,88
2559,88
2560,88
2561,88
2562,88
2563,10
2564,88
2565,88
2566,88
2567,88
2568,88
2569,88
2570,88
2571,88
2572,88
2573,88
2574,88
2575,88
2576,88
2577,88
2578,88
2579,88
2580,88
2581,88
2582,88
2583,88
2584,88
2585,88
2586,88
2587,88
2588,88
2589,88
2590,88
2591,88
2592,88
2593,88
2594,88
2595,88
2596,88
2597,86
2598,86
2599,88
2600,88
2601,88
2602,88
2603,88
2604,118
2605,118
2606,118
2607,118
2608,118
2609,118
2610,118
2611,118
2612,13
2613,13
2614,13
2615,13
2616,13
2617,13
2618,13
2619,13
2620,13
2621,13
2622,13
2623,13
2624,75
2625,75
2626,75
2627,75
2628,75
2629,75
2630,99
2631,88
2632,88
2633,88
2634,88
2635,88
2636,88
2637,88
2638,88
2639,118
2640,118
2641,118
2642,13
2643,13
2644,13
2645,13
2646,13
2647,13
2648,13
2649,13
2650,13
2651,13
2652,13
2653,13
2654,13
2655,75
2656,75
2657,75
2658,75
2659,75
2660,75
2661,75
2662,75
2663,75
2664,88
2665,88
2666,88
2667,88
2668,88
2669,88
2670,88
2671,88
2672,88
2673,88
2674,88
2675,88
2676,88
2677,88
2678,118
2679,118
2680,13
2681,13
2682,13
2683,13
2684,13
2685,13
2686,13
2687,13
2688,13
2689,13
2690,13
2691,13
2692,13
2693,75
2694,75
2695,75
2696,75
2697,75
2698,75
2699,75
2700,75
2701,75
2702,75
2703,75
2704,75
2705,75
2706,16
2707,16
2708,16
2709,16
2710,16
2711,16
2712,16
2713,16
2714,16
2715,88
2716,88
2717,88
2718,88
2719,118
2720,118
2721,118
2722,13
2723,13
2724,13
2725,13
2726,13
2727,13
2728,13
2729,13
2730,13
2731,13
2732,13
2733,13
2734,13
2735,13
2736,13
2737,75
2738,75
2739,75
2740,75
2741,75
2742,75
2743,75
2744,75
2745,75
2746,75
2747,75
2748,75
2749,16
2750,16
2751,16
2752,16
2753,16
2754,16
2755,16
2756,16
2757,16
2758,16
2759,16
2760,118
2761,118
2762,118
2763,118
2764,118
2765,13
2766,13
2767,13
2768,13
2769,13
2770,13
2771,13
2772,13
2773,13
2774,13
2775,13
2776,13
2777,13
2778,13
2779,13
2780,13
2781,13
2782,75
2783,75
2784,75
2785,75
2786,75
2787,75
2788,75
2789,75
2790,75
2791,75
2792,16
2793,16
2794,16
2795,16
2796,16
2797,16
2798,118
2799,118
2800,118
2801,13
2802,13
2803,13
2804,13
2805,13
2806,13
2807,13
2808,13
2809,13
2810,13
2811,13
2812,13
2813,13
2814,13
2815,13
2816,13
2817,13
2818,75
2819,75
2820,75
2821,75
2822,75
2823,75
2824,75
2825,75
2826,16
2827,16
2828,118
2829,118
2830,118
2831,13
2832,13
2833,13
2834,13
2835,13
2836,13
2837,13
2838,13
2839,13
2840,13
2841,13
2842,13
2843,13
2844,13
2845,13
2846,13
2847,13
2848,75
2849,75
2850,75
2851,75
2852,75
2853,75
2854,75
2855,75
2856,75
2857,75
2858,118
2859,118
2860,118
2861,118
2862,13
2863,13
2864,13
2865,13
2866,13
2867,13
2868,13
2869,13
2870,13
2871,13
2872,13
2873,13
2874,13
2875,13
2876,75
2877,75
2878,75
2879,75
2880,75
2881,75
2882,75
2883,75
2884,75
2885,75
2886,75
2887,75
2888,75
2889,16
2890,16
2891,16
2892,16
2893,16
2894,16
2895,16
2896,99
2897,118
2898,118
2899,118
2900,118
2901,118
2902,13
2903,13
2904,13
2905,13
2906,13
2907,13
2908,13
2909,13
2910,13
2911,75
2912,75
2913,75
2914,75
2915,75
2916,75
2917,75
2918,75
2919,75
2920,75
2921,16
2922,16
2923,16
2924,99
2925,99
2926,99
2927,99
2928,99
2929,86
2930,86
2931,86
2932,86
2933,86
2934,118
2935,118
2936,118
2937,118
2938,118
2939,13
2940,13
2941,13
2942,13
2943,13
2944,13
2945,13
2946,13
2947,75
2948,75
2949,75
2950,75
2951,75
2952,75
2953,75
2954,75
2955,16
2956,16
2957,99
2958,99
2959,99
2960,99
2961,99
2962,86
2963,86
2964,118
2965,118
2966,118
2967,118
2968,118
2969,13
2970,13
2971,13
2972,13
2973,13
2974,13
2975,13
2976,13
2977,75
2978,75
2979,75
2980,75
2981,75
2982,75
2983,16
2984,99
2985,99
2986,99
2987,99
2988,99
2989,86
2990,86
2991,86
2992,118
2993,118
2994,118
2995,118
